 ,Label,Area,Mean,Min,Max,Angle,Length,FemurLength
26,AH_35010xSAM_F_28_Mid_F_02.tif,288,135.221,118.000,177.583,-157.273,287.308,FemurLength
27,AH_35010xSAM_F_28_Mid_F_03.tif,246,137.620,90.165,197.245,152.285,245.122,FemurLength
28,AH_35010xSAM_F_28_Mid_F_04.tif,291,149.405,117.821,199.995,-134.441,289.928,FemurLength
29,AH_35010xSAM_F_28_Mid_F_05.tif,301,156.703,117.854,222.550,-5.350,300.308,FemurLength
30,AH_57582_F_28_For_F_11.tif,240,123.082,110.039,154.000,59.036,239.069,FemurLength
31,AH_57582_F_28_For_F_12.tif,233,111.750,98.645,125.683,66.314,231.502,FemurLength
32,AH_57582_F_28_For_F_13.tif,231,118.515,89.211,161.667,-161.250,230.217,FemurLength
33,AH_57582_F_28_For_F_14.tif,226,123.790,104.800,148.333,152.182,225.002,FemurLength
34,AH_57582_F_28_For_F_15.tif,224,129.248,114.880,168.333,-13.476,223.143,FemurLength
35,AH_57582_F_28_Mid_F_11.tif,249,146.135,118.949,171.151,117.392,247.782,FemurLength
36,AH_57582_F_28_Mid_F_12.tif,274,157.429,130.787,167.753,174.958,273.057,FemurLength
37,AH_57582_F_28_Mid_F_13.tif,288,142.751,111.641,180.176,27.814,287.179,FemurLength
38,AH_57582_F_28_Mid_F_14.tif,273,142.281,116.565,167.667,-53.214,272.200,FemurLength
39,AH_57582_F_28_Mid_F_15.tif,272,156.238,127.871,181.000,26.565,270.564,FemurLength
40,AH_57582_M_28_For_F_01.tif,244,130.731,96.455,192.580,3.297,243.403,FemurLength
41,AH_57582_M_28_For_F_02.tif,247,121.524,95.908,154.856,-176.743,246.398,FemurLength
42,AH_57582_M_28_For_F_03.tif,240,106.777,89.809,143.433,-22.915,238.849,FemurLength
43,AH_57582_M_28_For_F_04.tif,235,121.227,94.886,170.538,-157.154,234.386,FemurLength
44,AH_57582_M_28_For_F_05.tif,248,121.608,110.023,149.667,-41.383,246.564,FemurLength
45,AH_57582_M_28_For_F_06.tif,184,122.414,108.020,153.693,-35.428,182.858,FemurLength
46,AH_57582_M_28_Mid_F_01.tif,230,126.702,113.412,170.943,85.986,228.561,FemurLength
47,AH_57582_M_28_Mid_F_02.tif,275,115.748,102.019,177.143,-69.053,274.117,FemurLength
48,AH_57582_M_28_Mid_F_03.tif,277,124.537,103.416,167.121,-129.859,276.176,FemurLength
49,AH_57582_M_28_Mid_F_04.tif,284,151.909,108.403,253.299,-103.889,283.283,FemurLength
50,AH_57582_M_28_Mid_F_05.tif,285,123.775,88.696,148.273,-80.471,283.917,FemurLength
51,AH_57582_M_28_Mid_F_06.tif,290,136.044,104.959,169.845,37.266,289.007,FemurLength
52,AH_62960_F_28_For_M_06.tif,222,133.139,107.806,153.667,-145.305,221.359,FemurLength
53,AH_62960_F_28_For_M_07.tif,218,129.078,117.626,152.028,-97.943,217.083,FemurLength
54,AH_62960_F_28_For_M_08.tif,238,127.645,106.000,227.380,-131.915,236.516,FemurLength
55,AH_62960_F_28_For_M_09.tif,222,125.594,110.199,140.163,50.692,221.000,FemurLength
56,AH_62960_F_28_For_M_10.tif,229,116.602,104.240,129.333,-38.425,228.484,FemurLength
57,AH_62960_F_28_Mid_M_06.tif,274,132.092,108.358,154.333,29.849,273.249,FemurLength
58,AH_62960_F_28_Mid_M_07.tif,257,133.306,114.597,147.667,-176.410,255.501,FemurLength
59,AH_62960_F_28_Mid_M_08.tif,257,128.729,103.766,147.552,-55.008,256.338,FemurLength
60,AH_62960_F_28_Mid_M_09.tif,259,134.207,115.220,147.130,-39.180,258.010,FemurLength
61,AH_62960_F_28_Mid_M_10.tif,253,133.650,109.667,153.444,-143.722,251.813,FemurLength
62,AH_Micrometer_24.01.25.tif,418,178.236,136.333,186.851,-0.275,417.005,FemurLength
63,AH_attp2_M_25_For_F_06.tif,245,120.293,105.234,163.958,-21.932,243.633,FemurLength
64,AH_attp2_M_25_For_F_07.tif,241,118.569,97.372,134.667,-97.894,240.277,FemurLength
65,AH_attp2_M_25_For_F_08.tif,243,124.362,100.586,250.137,-40.807,241.771,FemurLength
66,AH_attp2_M_25_For_F_09.tif,257,114.505,98.917,132.333,20.136,255.625,FemurLength
67,AH_attp2_M_25_For_F_10.tif,256,132.344,114.740,172.250,4.278,254.710,FemurLength
68,AH_attp2_M_25_For_M_01.tif,230,120.850,96.249,143.264,-71.644,228.633,FemurLength
69,AH_attp2_M_25_For_M_02.tif,220,143.827,122.427,199.489,-55.586,219.401,FemurLength
70,AH_attp2_M_25_For_M_03.tif,239,119.173,92.301,165.437,48.746,238.097,FemurLength
71,AH_attp2_M_25_For_M_04.tif,236,131.370,120.390,153.802,-48.791,235.274,FemurLength
72,AH_attp2_M_25_For_M_05.tif,233,129.757,115.295,148.219,132.556,232.142,FemurLength
73,AH_attp2_M_25_For_M_09.tif,239,124.981,114.952,136.016,176.138,237.539,FemurLength
74,AH_attp2_M_25_For_M_10.tif,227,130.693,113.080,152.894,-122.355,226.102,FemurLength
75,AH_attp2_M_25_Mid_F_06.tif,285,144.917,128.916,176.758,107.860,283.671,FemurLength
76,AH_attp2_M_25_Mid_F_07.tif,281,134.757,97.595,215.740,-13.639,279.893,FemurLength
77,AH_attp2_M_25_Mid_F_08.tif,329,140.498,120.055,172.010,-177.730,328.258,FemurLength
78,AH_attp2_M_25_Mid_F_09.tif,295,114.215,103.569,121.095,-171.787,294.015,FemurLength
79,AH_attp2_M_25_Mid_F_10.tif,299,132.594,95.858,194.312,-5.577,298.412,FemurLength
80,AH_attp2_M_25_Mid_M_01.tif,243,137.006,118.169,193.333,-129.806,242.118,FemurLength
81,AH_attp2_M_25_Mid_M_02.tif,242,142.050,125.000,157.451,-156.303,241.350,FemurLength
82,AH_attp2_M_25_Mid_M_03.tif,264,121.948,96.790,153.119,160.463,263.150,FemurLength
83,AH_attp2_M_25_Mid_M_04.tif,264,168.147,138.522,193.823,-59.148,263.251,FemurLength
84,AH_attp2_M_25_Mid_M_05.tif,276,143.225,125.836,179.534,-24.237,275.264,FemurLength
85,AH_attp2_M_25_Mid_M_09.tif,259,153.269,106.040,239.202,-9.828,257.783,FemurLength
86,AH_attp2_M_25_Mid_M_10.tif,256,125.256,103.363,144.647,-30.192,254.527,FemurLength
87,AM_35010_M_28_For_F_01.tif,234,114.354,95.000,150.206,-0.738,233.019,FemurLength
88,AM_35010_M_28_For_F_02.tif,245,142.526,126.347,199.541,69.636,244.266,FemurLength
89,AM_35010_M_28_For_F_03.tif,234,114.900,100.288,146.713,-120.080,233.437,FemurLength
90,AM_35010_M_28_For_F_04.tif,236,100.112,85.982,127.770,-86.834,235.359,FemurLength
91,AM_35010_M_28_For_F_05.tif,241,102.170,91.060,121.039,-13.978,240.110,FemurLength
92,AM_35010_M_28_For_F_06.tif,243,96.491,85.522,118.477,23.602,242.266,FemurLength
93,AM_35010_M_28_For_F_07.tif,247,98.545,88.021,116.667,-23.229,245.937,FemurLength
94,AM_35010_M_28_For_F_08.tif,237,96.291,90.608,107.876,-66.259,235.968,FemurLength
95,AM_35010_M_28_For_F_09.tif,235,102.383,89.608,124.623,133.097,234.182,FemurLength
96,AM_35010_M_28_For_F_10.tif,239,104.054,85.282,118.000,-161.870,237.807,FemurLength
97,AM_35010_M_28_For_F_11.tif,236,96.719,81.450,126.020,34.772,234.957,FemurLength
98,AM_35010_M_28_For_F_12.tif,243,107.663,87.298,127.667,93.311,242.405,FemurLength
99,AM_35010_M_28_For_F_13.tif,236,103.147,81.029,126.533,40.522,235.478,FemurLength
100,AM_35010_M_28_For_F_14.tif,258,98.104,75.944,110.581,-2.006,257.158,FemurLength
101,AM_35010_M_28_For_F_15.tif,234,112.073,93.727,129.588,146.037,232.699,FemurLength
102,AM_35010_M_28_Mid_F_01.tif,280,122.492,91.927,174.128,-13.241,279.428,FemurLength
103,AM_35010_M_28_Mid_F_02.tif,276,121.626,99.824,146.594,-13.026,275.078,FemurLength
104,AM_35010_M_28_Mid_F_03.tif,274,117.338,90.107,150.751,-24.687,272.947,FemurLength
105,AM_35010_M_28_Mid_F_04.tif,283,120.854,95.551,202.586,-1.016,282.044,FemurLength
106,AM_35010_M_28_Mid_F_05.tif,276,117.915,92.870,142.512,-2.914,275.356,FemurLength
107,AM_35010_M_28_Mid_F_06.tif,276,116.258,82.640,140.053,2.291,275.220,FemurLength
108,AM_35010_M_28_Mid_F_07.tif,281,123.980,89.374,144.938,-11.310,280.446,FemurLength
109,AM_35010_M_28_Mid_F_08.tif,289,116.185,96.354,140.635,36.950,287.800,FemurLength
110,AM_35010_M_28_Mid_F_09.tif,283,109.025,94.676,157.129,15.219,281.887,FemurLength
111,AM_35010_M_28_Mid_F_10.tif,275,126.853,83.528,204.285,-52.125,273.642,FemurLength
112,AM_35010_M_28_Mid_F_11.tif,270,111.752,80.154,219.713,-34.399,269.050,FemurLength
113,AM_35010_M_28_Mid_F_12.tif,282,102.327,91.202,116.239,-4.696,280.943,FemurLength
114,AM_35010_M_28_Mid_F_13.tif,282,92.413,84.272,100.072,6.137,280.608,FemurLength
115,AM_35010_M_28_Mid_F_14.tif,286,102.097,81.036,124.637,-35.421,284.691,FemurLength
116,AM_35010_M_28_Mid_F_15.tif,285,111.341,82.104,196.610,75.523,284.018,FemurLength
117,AM_35010xSAM_F_25_For_F_05.tif,248,123.965,110.784,223.539,35.295,247.493,FemurLength
118,AM_35010xSAM_F_25_For_F_06.tif,234,132.726,115.229,212.763,123.622,232.974,FemurLength
119,AM_35010xSAM_F_25_For_F_07.tif,242,132.615,113.242,182.333,55.651,241.033,FemurLength
120,AM_35010xSAM_F_25_For_F_08.tif,246,133.263,121.212,146.743,92.571,245.247,FemurLength
121,AM_35010xSAM_F_25_For_F_09.tif,245,117.642,106.287,161.007,12.783,244.049,FemurLength
122,AM_35010xSAM_F_25_For_F_10.tif,240,135.272,118.120,157.966,-40.082,239.176,FemurLength
123,AM_35010xSAM_F_25_For_F_11.tif,256,124.111,113.872,156.930,9.019,255.155,FemurLength
124,AM_35010xSAM_F_25_For_F_12.tif,244,142.502,118.940,254.667,11.171,242.596,FemurLength
125,AM_35010xSAM_F_25_For_F_13.tif,243,125.499,108.697,165.415,7.829,242.258,FemurLength
126,AM_35010xSAM_F_25_For_F_14.tif,247,137.339,114.370,176.000,40.551,246.108,FemurLength
127,AM_35010xSAM_F_25_For_F_15.tif,248,137.309,115.368,162.000,82.099,247.348,FemurLength
128,AM_35010xSAM_F_25_For_M_06.tif,236,101.408,83.170,141.692,20.670,235.136,FemurLength
129,AM_35010xSAM_F_25_For_M_07.tif,235,111.058,95.304,152.353,47.249,234.233,FemurLength
130,AM_35010xSAM_F_25_For_M_08.tif,232,116.394,98.667,156.148,83.797,231.355,FemurLength
131,AM_35010xSAM_F_25_For_M_09.tif,235,131.390,119.825,139.641,103.620,233.568,FemurLength
132,AM_35010xSAM_F_25_For_M_10.tif,235,108.181,89.333,141.765,36.135,234.019,FemurLength
133,AM_35010xSAM_F_25_For_M_11.tif,234,128.658,94.337,142.324,17.735,233.077,FemurLength
134,AM_35010xSAM_F_25_For_M_12.tif,235,108.848,99.333,125.000,179.265,234.019,FemurLength
135,AM_35010xSAM_F_25_For_M_13.tif,231,121.344,109.335,167.966,114.114,230.078,FemurLength
136,AM_35010xSAM_F_25_For_M_14.tif,229,122.202,102.737,153.246,131.800,228.044,FemurLength
137,AM_35010xSAM_F_25_For_M_15.tif,231,121.999,104.000,218.458,-9.994,230.497,FemurLength
138,AM_35010xSAM_F_25_Mid_F_05.tif,283,126.857,99.685,163.634,-24.024,282.469,FemurLength
139,AM_35010xSAM_F_25_Mid_F_06.tif,260,148.703,102.418,169.334,80.683,259.422,FemurLength
140,AM_35010xSAM_F_25_Mid_F_07.tif,303,129.439,105.001,197.173,33.795,302.035,FemurLength
141,AM_35010xSAM_F_25_Mid_F_08.tif,281,123.831,96.695,146.805,-28.398,279.652,FemurLength
142,AM_35010xSAM_F_25_Mid_F_09.tif,300,122.483,102.738,236.667,17.103,299.232,FemurLength
143,AM_35010xSAM_F_25_Mid_F_10.tif,286,144.281,114.670,163.667,-50.555,284.888,FemurLength
144,AM_35010xSAM_F_25_Mid_F_11.tif,295,137.635,94.109,175.054,-34.609,294.029,FemurLength
145,AM_35010xSAM_F_25_Mid_F_12.tif,272,129.469,104.369,180.544,-29.404,270.897,FemurLength
146,AM_35010xSAM_F_25_Mid_F_13.tif,284,129.947,99.436,150.692,-50.013,283.219,FemurLength
147,AM_35010xSAM_F_25_Mid_F_14.tif,290,141.323,114.092,191.392,-50.752,289.249,FemurLength
148,AM_35010xSAM_F_25_Mid_F_15.tif,290,135.769,128.100,150.802,32.699,288.765,FemurLength
149,AM_35010xSAM_F_25_Mid_M_06.tif,267,108.383,98.293,124.852,-15.916,266.205,FemurLength
150,AM_35010xSAM_F_25_Mid_M_07.tif,259,120.024,101.562,134.055,-143.842,257.620,FemurLength
151,AM_35010xSAM_F_25_Mid_M_08.tif,269,118.294,108.549,128.377,-73.731,267.720,FemurLength
152,AM_35010xSAM_F_25_Mid_M_09.tif,267,113.460,88.333,132.929,-18.163,266.267,FemurLength
153,AM_35010xSAM_F_25_Mid_M_10.tif,281,117.532,94.667,126.194,32.157,279.946,FemurLength
154,AM_35010xSAM_F_25_Mid_M_11.tif,274,112.592,97.786,124.905,-14.444,272.617,FemurLength
155,AM_35010xSAM_F_25_Mid_M_12.tif,267,122.670,98.333,132.783,161.361,265.949,FemurLength
156,AM_35010xSAM_F_25_Mid_M_13.tif,264,123.309,114.162,139.118,-31.450,262.574,FemurLength
157,AM_35010xSAM_F_25_Mid_M_14.tif,263,128.668,104.983,142.667,99.678,261.725,FemurLength
158,AM_35010xSAM_F_25_Mid_M_15.tif,262,114.948,96.343,215.457,-24.898,261.283,FemurLength
159,AM_57410_F_28_For_F_08.tif,215,104.081,89.954,120.589,110.212,214.189,FemurLength
160,AM_57410_F_28_For_F_09.tif,238,93.725,77.591,126.667,176.860,237.356,FemurLength
161,AM_57410_F_28_For_F_10.tif,227,95.865,80.186,105.844,97.628,226.000,FemurLength
162,AM_57410_F_28_For_F_11.tif,218,88.705,77.305,102.908,30.105,217.313,FemurLength
163,AM_57410_F_28_For_F_12.tif,232,89.052,77.675,96.696,110.788,231.041,FemurLength
164,AM_57410_F_28_For_F_13.tif,222,86.434,72.259,100.535,163.698,220.880,FemurLength
165,AM_57410_F_28_For_F_14.tif,200,107.624,89.755,139.203,39.916,199.482,FemurLength
166,AM_57410_F_28_For_F_15.tif,231,102.712,89.649,122.000,155.103,230.413,FemurLength
167,AM_57410_F_28_For_M_01.tif,243,96.275,83.517,134.507,8.566,241.696,FemurLength
168,AM_57410_F_28_Mid_F_07.tif,251,111.785,87.876,158.000,-35.405,250.282,FemurLength
169,AM_57410_F_28_Mid_F_08.tif,249,93.891,77.340,104.371,-170.955,248.085,FemurLength
170,AM_57410_F_28_Mid_F_09.tif,253,87.981,74.442,127.090,-13.540,252.004,FemurLength
171,AM_57410_F_28_Mid_F_10.tif,255,104.249,88.803,136.187,-150.507,253.902,FemurLength
172,AM_57410_F_28_Mid_F_11.tif,272,89.869,78.609,99.585,139.192,270.839,FemurLength
173,AM_57410_F_28_Mid_F_12.tif,264,96.490,75.081,117.777,130.057,262.606,FemurLength
174,AM_57410_F_28_Mid_F_13.tif,246,96.530,77.980,150.887,-101.539,244.951,FemurLength
175,AM_57410_F_28_Mid_F_14.tif,242,106.561,82.747,125.686,-33.822,240.741,FemurLength
176,AM_57410_F_28_Mid_F_15.tif,259,97.862,87.167,111.433,-98.696,257.965,FemurLength
177,AM_57410_F_28_Mid_M_01.tif,264,105.886,93.711,153.144,-25.398,263.463,FemurLength
178,AM_57582_F_28_For_F_01.tif,240,82.010,73.721,89.358,78.408,238.872,FemurLength
179,AM_57582_F_28_For_F_02.tif,231,102.820,94.986,116.122,-60.317,230.209,FemurLength
180,AM_57582_F_28_For_F_03.tif,233,112.053,95.333,134.000,-92.468,232.215,FemurLength
181,AM_57582_F_28_For_F_04.tif,234,96.539,75.258,108.000,117.004,233.452,FemurLength
182,AM_57582_F_28_For_F_05.tif,240,105.954,83.811,133.667,-78.408,238.872,FemurLength
183,AM_57582_F_28_For_F_06.tif,233,115.646,87.689,137.500,157.190,232.155,FemurLength
184,AM_57582_F_28_For_F_07.tif,238,102.277,92.785,142.665,-25.702,237.497,FemurLength
185,AM_57582_F_28_For_F_08.tif,239,117.810,89.344,156.733,147.178,237.994,FemurLength
186,AM_57582_F_28_For_F_09.tif,235,110.620,99.508,141.667,62.230,233.944,FemurLength
187,AM_57582_F_28_For_F_10.tif,228,116.568,94.267,133.587,159.326,226.592,FemurLength
188,AM_57582_F_28_For_M_06.tif,218,138.888,125.442,157.780,138.366,216.749,FemurLength
189,AM_57582_F_28_For_M_07.tif,222,137.722,120.947,240.865,-28.424,220.592,FemurLength
190,AM_57582_F_28_For_M_08.tif,230,144.344,118.290,162.310,-90.751,229.020,FemurLength
191,AM_57582_F_28_For_M_09.tif,219,122.821,105.003,135.474,128.865,218.332,FemurLength
192,AM_57582_F_28_For_M_10.tif,224,115.065,100.321,128.548,55.954,223.271,FemurLength
193,AM_57582_F_28_For_M_11.tif,227,128.284,112.401,144.079,49.674,225.610,FemurLength
194,AM_57582_F_28_For_M_12.tif,222,132.266,119.795,141.179,59.482,220.554,FemurLength
195,AM_57582_F_28_For_M_13.tif,220,137.144,131.141,164.000,-61.912,218.765,FemurLength
196,AM_57582_F_28_For_M_14.tif,225,119.593,100.326,141.451,36.819,223.600,FemurLength
197,AM_57582_F_28_For_M_15.tif,219,118.062,103.529,158.000,25.271,217.849,FemurLength
198,AM_57582_F_28_Mid_F_01.tif,272,122.079,101.327,139.285,-94.447,270.815,FemurLength
199,AM_57582_F_28_Mid_F_02.tif,276,129.822,99.465,158.154,57.928,274.964,FemurLength
200,AM_57582_F_28_Mid_F_03.tif,277,117.730,101.413,146.000,-157.156,275.617,FemurLength
201,AM_57582_F_28_Mid_F_04.tif,271,110.526,82.806,126.630,-39.289,270.041,FemurLength
202,AM_57582_F_28_Mid_F_05.tif,282,104.596,87.528,132.535,-174.898,281.114,FemurLength
203,AM_57582_F_28_Mid_F_06.tif,268,119.202,93.461,142.879,-6.009,267.470,FemurLength
204,AM_57582_F_28_Mid_F_07.tif,277,115.972,100.658,129.654,143.835,276.221,FemurLength
205,AM_57582_F_28_Mid_F_08.tif,271,128.481,92.478,173.726,-87.667,270.224,FemurLength
206,AM_57582_F_28_Mid_F_09.tif,271,99.468,71.651,139.281,-34.454,270.440,FemurLength
207,AM_57582_F_28_Mid_F_10.tif,268,94.603,82.757,100.000,-158.039,267.402,FemurLength
208,AM_57582_F_28_Mid_M_06.tif,257,125.234,98.800,140.814,-175.292,255.863,FemurLength
209,AM_57582_F_28_Mid_M_07.tif,231,105.867,95.922,146.449,-70.145,229.652,FemurLength
210,AM_57582_F_28_Mid_M_08.tif,251,103.131,85.901,116.487,-117.077,250.450,FemurLength
211,AM_57582_F_28_Mid_M_09.tif,251,108.314,92.582,119.953,82.194,250.320,FemurLength
212,AM_57582_F_28_Mid_M_10.tif,251,120.944,87.048,196.161,57.072,250.192,FemurLength
213,AM_57582_F_28_Mid_M_11.tif,249,140.365,111.300,149.516,164.055,247.524,FemurLength
214,AM_57582_F_28_Mid_M_12.tif,250,116.659,91.456,132.862,-34.200,249.070,FemurLength
215,AM_57582_F_28_Mid_M_13.tif,247,134.732,111.754,145.667,-25.835,245.540,FemurLength
216,AM_57582_F_28_Mid_M_14.tif,243,135.305,110.753,148.880,-54.600,241.680,FemurLength
217,AM_57582_F_28_Mid_M_15.tif,241,137.856,128.593,145.648,22.822,239.771,FemurLength
218,AM_62960_F_28_For_F_01.tif,250,110.536,91.972,195.808,39.629,249.289,FemurLength
219,AM_62960_F_28_For_F_02.tif,241,100.392,88.600,113.924,153.542,240.154,FemurLength
220,AM_62960_F_28_For_F_03.tif,246,104.401,77.229,200.066,46.156,245.416,FemurLength
221,AM_62960_F_28_For_F_04.tif,236,105.166,88.652,123.554,-35.311,235.287,FemurLength
222,AM_62960_F_28_For_F_05.tif,242,94.439,82.464,111.910,-11.962,241.238,FemurLength
223,AM_62960_F_28_For_F_06.tif,235,108.734,91.093,165.181,-46.212,234.105,FemurLength
224,AM_62960_F_28_For_F_07.tif,242,100.729,88.051,152.518,-34.019,241.299,FemurLength
225,AM_62960_F_28_For_F_08.tif,244,100.524,86.872,170.462,150.167,243.232,FemurLength
226,AM_62960_F_28_For_F_09.tif,234,88.416,75.136,102.941,162.807,233.431,FemurLength
227,AM_62960_F_28_For_F_10.tif,228,87.040,71.337,117.417,48.743,227.466,FemurLength
228,AM_62960_F_28_For_F_11.tif,240,90.068,75.692,98.879,-177.843,239.169,FemurLength
229,AM_62960_F_28_For_F_12.tif,248,91.131,79.227,119.667,33.755,246.564,FemurLength
230,AM_62960_F_28_For_F_13.tif,239,93.613,76.532,115.147,94.824,237.842,FemurLength
231,AM_62960_F_28_For_F_14.tif,245,96.244,85.148,102.991,67.850,244.008,FemurLength
232,AM_62960_F_28_For_F_15.tif,234,88.953,78.523,97.847,44.478,232.648,FemurLength
233,AM_62960_F_28_For_M_01.tif,223,112.768,92.444,154.869,152.049,221.883,FemurLength
234,AM_62960_F_28_For_M_02.tif,220,114.582,96.880,195.049,156.356,219.420,FemurLength
235,AM_62960_F_28_For_M_03.tif,223,113.752,97.444,135.140,-59.390,221.923,FemurLength
236,AM_62960_F_28_For_M_04.tif,228,101.722,87.596,130.964,102.447,227.343,FemurLength
237,AM_62960_F_28_For_M_05.tif,213,114.656,92.141,173.988,66.695,212.323,FemurLength
238,AM_62960_F_28_Mid_F_01.tif,312,96.386,79.695,145.273,48.519,311.006,FemurLength
239,AM_62960_F_28_Mid_F_02.tif,278,85.283,66.537,101.424,17.847,277.346,FemurLength
240,AM_62960_F_28_Mid_F_03.tif,286,93.804,81.456,112.215,21.428,284.677,FemurLength
241,AM_62960_F_28_Mid_F_04.tif,280,93.288,65.527,114.760,-3.077,279.403,FemurLength
242,AM_62960_F_28_Mid_F_05.tif,274,94.367,77.730,159.998,-61.088,273.029,FemurLength
243,AM_62960_F_28_Mid_F_06.tif,283,101.928,79.646,122.345,-13.101,282.349,FemurLength
244,AM_62960_F_28_Mid_F_07.tif,274,94.976,71.599,123.597,6.317,272.655,FemurLength
245,AM_62960_F_28_Mid_F_08.tif,275,94.137,72.779,105.025,139.285,274.418,FemurLength
246,AM_62960_F_28_Mid_F_09.tif,281,100.393,78.990,145.013,-5.731,280.401,FemurLength
247,AM_62960_F_28_Mid_F_10.tif,285,89.273,82.734,100.711,-0.605,284.016,FemurLength
248,AM_62960_F_28_Mid_F_11.tif,269,94.927,71.441,109.883,14.243,268.246,FemurLength
249,AM_62960_F_28_Mid_F_12.tif,266,98.742,72.152,126.446,-58.888,265.138,FemurLength
250,AM_62960_F_28_Mid_F_13.tif,280,91.197,63.386,109.359,-33.291,278.744,FemurLength
251,AM_62960_F_28_Mid_F_14.tif,279,97.441,82.818,115.180,-2.472,278.259,FemurLength
252,AM_62960_F_28_Mid_F_15.tif,304,93.186,78.806,108.539,17.061,303.350,FemurLength
253,AM_62960_F_28_Mid_M_01.tif,252,103.845,87.315,129.094,-117.280,250.906,FemurLength
254,AM_62960_F_28_Mid_M_02.tif,262,110.368,89.761,133.953,-14.196,260.969,FemurLength
255,AM_62960_F_28_Mid_M_03.tif,276,111.236,81.166,147.023,19.290,275.465,FemurLength
256,AM_62960_F_28_Mid_M_04.tif,263,105.336,89.028,144.333,22.653,262.231,FemurLength
257,AM_62960_F_28_Mid_M_05.tif,264,112.126,90.466,159.000,40.057,262.606,FemurLength
258,AM_Micrometer_06.02.25.tif,421,113.342,103.657,117.990,-0.818,420.043,FemurLength
259,AM_Micrometer_23.01.25.tif,418,168.240,154.000,173.667,0.275,417.005,FemurLength
260,AM_attp2_F_25_For_F_01.tif,242,102.689,81.932,140.862,162.618,241.006,FemurLength
261,AM_attp2_F_25_For_F_02.tif,244,112.148,91.802,168.350,92.827,243.296,FemurLength
262,AM_attp2_F_25_For_F_03.tif,243,102.656,81.000,200.623,-175.729,241.671,FemurLength
263,AM_attp2_F_25_For_F_04.tif,246,109.042,81.667,165.899,13.468,244.730,FemurLength
264,AM_attp2_F_25_For_F_05.tif,241,102.880,87.982,125.869,10.561,240.067,FemurLength
265,AM_attp2_F_25_For_F_06.tif,239,120.486,97.545,139.190,157.751,237.697,FemurLength
266,AM_attp2_F_25_For_F_07.tif,235,112.392,92.566,139.376,97.368,233.932,FemurLength
267,AM_attp2_F_25_For_F_08.tif,251,111.662,86.944,124.667,-10.592,250.264,FemurLength
268,AM_attp2_F_25_For_F_09.tif,241,101.885,82.215,132.000,160.507,239.742,FemurLength
269,AM_attp2_F_25_For_F_10.tif,236,109.312,96.600,124.587,-53.130,235.000,FemurLength
270,AM_attp2_F_25_For_F_11.tif,243,105.640,89.174,129.705,108.809,241.919,FemurLength
271,AM_attp2_F_25_For_F_12.tif,249,113.386,97.471,130.042,80.955,248.085,FemurLength
