"car_F_for_early_1ReadsPerGene.out.tab" "car_F_for_early_2ReadsPerGene.out.tab" "car_F_for_early_4ReadsPerGene.out.tab" "car_F_for_early_5ReadsPerGene.out.tab" "car_F_for_early_6ReadsPerGene.out.tab" "car_F_for_late_2ReadsPerGene.out.tab" "car_F_for_late_3ReadsPerGene.out.tab" "car_F_for_late_4ReadsPerGene.out.tab" "car_F_for_late_5ReadsPerGene.out.tab" "car_F_for_late_6ReadsPerGene.out.tab" "car_F_mid_early_1ReadsPerGene.out.tab" "car_F_mid_early_2ReadsPerGene.out.tab" "car_F_mid_early_4ReadsPerGene.out.tab" "car_F_mid_early_5ReadsPerGene.out.tab" "car_F_mid_early_6ReadsPerGene.out.tab" "car_F_mid_late_2ReadsPerGene.out.tab" "car_F_mid_late_3ReadsPerGene.out.tab" "car_F_mid_late_4ReadsPerGene.out.tab" "car_F_mid_late_5ReadsPerGene.out.tab" "car_F_mid_late_6ReadsPerGene.out.tab" "car_M_for_early_1ReadsPerGene.out.tab" "car_M_for_early_2ReadsPerGene.out.tab" "car_M_for_early_4ReadsPerGene.out.tab" "car_M_for_early_5ReadsPerGene.out.tab" "car_M_for_early_6ReadsPerGene.out.tab" "car_M_for_late_1ReadsPerGene.out.tab" "car_M_for_late_2ReadsPerGene.out.tab" "car_M_for_late_3ReadsPerGene.out.tab" "car_M_for_late_4ReadsPerGene.out.tab" "car_M_for_late_5ReadsPerGene.out.tab" "car_M_mid_early_2ReadsPerGene.out.tab" "car_M_mid_early_4ReadsPerGene.out.tab" "car_M_mid_early_5ReadsPerGene.out.tab" "car_M_mid_late_3ReadsPerGene.out.tab" "car_M_mid_late_4ReadsPerGene.out.tab" "car_M_mid_late_5ReadsPerGene.out.tab" "car_M_mid_late_6ReadsPerGene.out.tab"
"2mit" 257 42 23 9 15 21 13 464 53 16 10 228 41 17 13 21 13 118 74 131 1 35 16 15 27 16 16 17 11 19 21 23 17 11 21 10 20
"312" 356 487 412 387 612 318 387 267 354 285 416 413 402 392 496 303 361 246 338 385 485 556 549 393 433 378 290 311 412 334 457 450 560 287 375 328 396
"4E-T" 839 930 1040 914 782 882 883 813 942 824 757 817 1116 944 391 834 836 723 880 888 418 851 901 590 792 1016 909 818 903 820 900 917 702 725 826 782 864
"5-HT1A" 122 21 12 7 10 19 11 203 23 10 6 73 8 8 7 3 17 28 17 24 6 5 18 6 4 4 12 3 5 4 19 7 7 3 7 12 15
"5-HT1B" 38 4 2 2 0 0 0 60 3 1 1 13 3 1 5 1 10 11 5 18 0 0 0 1 0 0 0 0 0 0 3 2 3 3 3 0 9
"5-HT2A" 18 0 0 0 0 2 0 16 2 0 0 8 1 0 0 3 2 4 3 2 1 2 3 0 0 0 1 3 0 0 0 2 2 0 1 2 1
"5-HT2B" 29 2 2 0 0 0 0 41 2 0 0 11 0 0 1 1 0 5 4 5 0 1 0 0 4 0 0 0 0 3 0 1 0 2 0 3 2
"5-HT7" 54 6 8 10 4 58 20 64 4 2 0 25 1 2 2 26 2 20 12 16 2 0 1 4 5 0 3 4 1 2 0 11 1 7 5 6 3
"5.8SrRNA:CR40454" 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 2 0 1 3 1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1
"5.8SrRNA:CR45839" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5.8SrRNA:CR45842" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5.8SrRNA:CR45852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5PtaseI" 1405 1616 1984 1432 1566 1704 1626 1637 1367 1488 1448 1398 1595 1652 1273 1606 1432 1500 1444 1674 1432 1426 1544 1218 1600 1434 1609 1641 1573 1490 1850 1525 1468 1370 1611 1535 1493
"5SrRNA:CR33353" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33354" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33357" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33358" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33359" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33361" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33362" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33364" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33366" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33367" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33368" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33369" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33372" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33373" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33374" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33376" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33377" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33378" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33379" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33381" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33382" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33383" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33384" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33386" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33387" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33389" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33393" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33394" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33397" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33398" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33399" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33401" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33402" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33403" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33404" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33406" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33407" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33409" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33411" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33412" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33413" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33414" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33417" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33418" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33419" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33421" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33422" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33423" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33424" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33426" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33427" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33428" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33429" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33431" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33433" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33434" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33436" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33437" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33438" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33439" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33441" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33442" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33443" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33444" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33446" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33447" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33448" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33449" 4 3 7 1 2 2 3 2 1 3 2 2 1 2 1 3 5 1 6 1 28 7 3 0 2 2 2 3 1 0 1 0 27 3 4 0 2
"5SrRNA:CR33450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33451" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33452" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7B2" 694 310 379 116 338 133 195 964 267 217 227 427 257 170 236 135 196 273 296 302 299 211 219 205 233 140 154 169 124 182 239 179 275 164 140 160 119
"7SLRNA:CR32864" 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 1 1 2 4 0 6 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0
"7SLRNA:CR42652" 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 6 0 0 0 3 1 0 0 1 0 0 0 4 1 2 0 1
"a" 1591 1756 1791 1935 1894 2156 2099 2001 1697 1919 1314 1451 2532 2108 972 2222 2107 1857 1666 2088 1235 1413 2078 1387 1598 1889 2380 2059 2244 1929 2007 1724 1590 1599 1605 1832 1764
"a10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"A16" 2644 3563 3244 2536 5040 2596 2563 2611 2887 2659 3022 3177 3285 2842 4373 2498 2569 2708 2622 2940 3659 3457 3412 2833 3052 2368 2553 2331 2817 2873 4249 3108 3580 2227 2416 2588 2527
"a5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"a6" 1334 1434 1479 1171 1863 1313 1272 1342 1355 1414 1156 1467 1530 1298 1354 1240 1252 1334 1365 1483 1265 1271 1293 1092 1338 898 1030 970 1108 1148 1509 1324 1381 1045 1096 1113 1040
"AANAT1" 46 32 37 30 21 124 35 121 14 9 14 76 7 25 36 37 25 17 24 19 18 23 33 20 23 25 30 16 11 19 23 41 18 15 13 25 28
"AANATL2" 110 164 39 46 76 34 40 55 23 12 56 84 55 45 105 75 60 30 47 63 55 65 59 38 42 61 36 49 59 57 42 64 69 58 65 33 60
"AANATL3" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AANATL7" 4 1 1 2 0 0 0 1 0 0 2 1 2 0 1 0 2 4 0 0 0 0 0 0 2 0 0 1 1 1 3 1 0 1 0 2 0
"Aasdh" 1858 1970 1555 2191 2125 2443 2088 1830 1598 1925 1606 1729 2223 2648 1487 2465 2054 1807 1444 2200 1924 1695 1923 1456 1787 2210 2570 2180 2167 2086 2545 2056 1856 1891 1956 2038 2378
"Aatf" 1058 1664 1450 1359 1798 1156 1312 1174 1400 1161 1195 1506 1740 1574 1452 1151 1162 1208 1395 1397 959 1566 1625 1196 1430 1330 1252 1095 1438 1262 1365 1626 1526 992 1346 1167 1391
"aay" 102 69 104 99 123 129 94 137 72 62 81 106 79 120 114 108 94 86 91 100 69 94 143 44 118 67 83 47 63 91 106 93 84 182 89 90 79
